driverId,driverRef,number,code,forename,surname,nationality
72,sarrazin,NA,NA,Stéphane,Sarrazin,French
73,rosset,NA,NA,Ricardo,Rosset,Brazilian
74,tuero,NA,NA,Esteban,Tuero,Argentine
75,nakano,NA,NA,Shinji,Nakano,Japanese
76,magnussen,NA,MAG,Jan,Magnussen,Danish
77,berger,NA,NA,Gerhard,Berger,Austrian
78,larini,NA,NA,Nicola,Larini,Italian
79,katayama,NA,NA,Ukyo,Katayama,Japanese
80,sospiri,NA,NA,Vincenzo,Sospiri,Italian
81,morbidelli,NA,NA,Gianni,Morbidelli,Italian
82,fontana,NA,NA,Norberto,Fontana,Argentine
83,lamy,NA,NA,Pedro,Lamy,Portuguese
84,brundle,NA,NA,Martin,Brundle,British
85,montermini,NA,NA,Andrea,Montermini,Italian
86,lavaggi,NA,NA,Giovanni,Lavaggi,Italian
87,blundell,NA,NA,Mark,Blundell,British
88,suzuki,NA,NA,Aguri,Suzuki,Japanese
89,inoue,NA,NA,Taki,Inoue,Japanese
90,moreno,NA,NA,Roberto,Moreno,Brazilian
91,wendlinger,NA,NA,Karl,Wendlinger,Austrian
92,gachot,NA,NA,Bertrand,Gachot,Belgian
93,schiattarella,NA,NA,Domenico,Schiattarella,Italian
94,martini,NA,NA,Pierluigi,Martini,Italian
95,mansell,NA,NA,Nigel,Mansell,British
96,boullion,NA,NA,Jean-Christophe,Boullion,French
97,papis,NA,NA,Massimiliano,Papis,Italian
98,deletraz,NA,NA,Jean-Denis,Delétraz,Swiss
99,tarquini,NA,NA,Gabriele,Tarquini,Italian
100,comas,NA,NA,Érik,Comas,French
101,brabham,NA,NA,David,Brabham,Australian
102,senna,NA,NA,Ayrton,Senna,Brazilian
103,bernard,NA,NA,Érik,Bernard,French
104,fittipaldi,NA,NA,Christian,Fittipaldi,Brazilian
105,alboreto,NA,NA,Michele,Alboreto,Italian
106,beretta,NA,NA,Olivier,Beretta,Monegasque
107,ratzenberger,NA,NA,Roland,Ratzenberger,Austrian
108,belmondo,NA,NA,Paul,Belmondo,French
109,lehto,NA,NA,Jyrki,Järvilehto,Finnish
110,cesaris,NA,NA,Andrea,de Cesaris,Italian
111,gounon,NA,NA,Jean-Marc,Gounon,French
112,alliot,NA,NA,Philippe,Alliot,French
113,adams,NA,NA,Philippe,Adams,Belgian
114,dalmas,NA,NA,Yannick,Dalmas,French
115,noda,NA,NA,Hideki,Noda,Japanese
116,lagorce,NA,NA,Franck,Lagorce,French
117,prost,NA,NA,Alain,Prost,French
118,warwick,NA,NA,Derek,Warwick,British
119,patrese,NA,NA,Riccardo,Patrese,Italian
120,barbazza,NA,NA,Fabrizio,Barbazza,Italian
121,andretti,NA,NA,Michael,Andretti,American
122,capelli,NA,NA,Ivan,Capelli,Italian
123,boutsen,NA,NA,Thierry,Boutsen,Belgian
124,apicella,NA,NA,Marco,Apicella,Italian
125,naspetti,NA,NA,Emanuele,Naspetti,Italian
126,toshio_suzuki,NA,NA,Toshio,Suzuki,Japanese
127,gugelmin,NA,NA,Maurício,Gugelmin,Brazilian
128,poele,NA,NA,Eric,van de Poele,Belgian
129,grouillard,NA,NA,Olivier,Grouillard,French
130,chiesa,NA,NA,Andrea,Chiesa,Swiss
131,modena,NA,NA,Stefano,Modena,Italian
132,amati,NA,NA,Giovanna,Amati,Italian
133,caffi,NA,NA,Alex,Caffi,Italian
134,bertaggia,NA,NA,Enrico,Bertaggia,Italian
135,mccarthy,NA,NA,Perry,McCarthy,British
136,lammers,NA,NA,Jan,Lammers,Dutch
137,piquet,NA,NA,Nelson,Piquet,Brazilian
138,satoru_nakajima,NA,NA,Satoru,Nakajima,Japanese
139,pirro,NA,NA,Emanuele,Pirro,Italian
140,johansson,NA,NA,Stefan,Johansson,Swedish
141,bailey,NA,NA,Julian,Bailey,British
142,chaves,NA,NA,Pedro,Chaves,Portuguese
143,bartels,NA,NA,Michael,Bartels,German
144,hattori,NA,NA,Naoki,Hattori,Japanese
145,nannini,NA,NA,Alessandro,Nannini,Italian
146,schneider,NA,NA,Bernd,Schneider,German
147,barilla,NA,NA,Paolo,Barilla,Italian
148,foitek,NA,NA,Gregor,Foitek,Swiss
149,langes,NA,NA,Claudio,Langes,Italian
150,gary_brabham,NA,NA,Gary,Brabham,Australian
151,donnelly,NA,NA,Martin,Donnelly,British
152,giacomelli,NA,NA,Bruno,Giacomelli,Italian
153,alguersuari,NA,ALG,Jaime,Alguersuari,Spanish
154,grosjean,8,GRO,Romain,Grosjean,French
155,kobayashi,10,KOB,Kamui,Kobayashi,Japanese
156,palmer,NA,NA,Jonathan,Palmer,British
157,danner,NA,NA,Christian,Danner,German
158,cheever,NA,NA,Eddie,Cheever,American
159,sala,NA,NA,Luis,Pérez-Sala,Spanish
160,ghinzani,NA,NA,Piercarlo,Ghinzani,Italian
161,weidler,NA,NA,Volker,Weidler,German
162,raphanel,NA,NA,Pierre-Henri,Raphanel,French
163,arnoux,NA,NA,René,Arnoux,French
164,joachim_winkelhock,NA,NA,Joachim,Winkelhock,German
165,larrauri,NA,NA,Oscar,Larrauri,Argentine
166,streiff,NA,NA,Philippe,Streiff,French
167,campos,NA,NA,Adrián,Campos,Spanish
168,schlesser,NA,NA,Jean-Louis,Schlesser,French
169,fabre,NA,NA,Pascal,Fabre,French
170,fabi,NA,NA,Teo,Fabi,Italian
171,forini,NA,NA,Franco,Forini,Swiss
172,laffite,NA,NA,Jacques,Laffite,French
173,angelis,NA,NA,Elio,de Angelis,Italian
174,dumfries,NA,NA,Johnny,Dumfries,British
175,tambay,NA,NA,Patrick,Tambay,French
176,surer,NA,NA,Marc,Surer,Swiss
177,keke_rosberg,NA,NA,Keke,Rosberg,Finnish
178,jones,NA,NA,Alan,Jones,Australian
179,rothengatter,NA,NA,Huub,Rothengatter,Dutch
180,berg,NA,NA,Allen,Berg,Canadian
181,manfred_winkelhock,NA,NA,Manfred,Winkelhock,German
182,lauda,NA,NA,Niki,Lauda,Austrian
183,hesnault,NA,NA,François,Hesnault,French
184,baldi,NA,NA,Mauro,Baldi,Italian
185,bellof,NA,NA,Stefan,Bellof,German
186,acheson,NA,NA,Kenny,Acheson,British
187,watson,NA,NA,John,Watson,British
188,cecotto,NA,NA,Johnny,Cecotto,Venezuelan
189,gartner,NA,NA,Jo,Gartner,Austrian
190,corrado_fabi,NA,NA,Corrado,Fabi,Italian
191,thackwell,NA,NA,Mike,Thackwell,New Zealander
192,serra,NA,NA,Chico,Serra,Brazilian
193,sullivan,NA,NA,Danny,Sullivan,American
194,salazar,NA,NA,Eliseo,Salazar,Chilean
195,guerrero,NA,NA,Roberto,Guerrero,Colombian
196,boesel,NA,NA,Raul,Boesel,Brazilian
197,jarier,NA,NA,Jean-Pierre,Jarier,French
198,villeneuve_sr,NA,NA,Jacques,Villeneuve Sr.,Canadian
199,reutemann,NA,NA,Carlos,Reutemann,Argentine
200,mass,NA,NA,Jochen,Mass,German
201,borgudd,NA,NA,Slim,Borgudd,Swedish
202,pironi,NA,NA,Didier,Pironi,French
203,gilles_villeneuve,NA,NA,Gilles,Villeneuve,Canadian
204,paletti,NA,NA,Riccardo,Paletti,Italian
205,henton,NA,NA,Brian,Henton,British
206,daly,NA,NA,Derek,Daly,Irish
207,mario_andretti,NA,NA,Mario,Andretti,American
208,villota,NA,NA,Emilio,de Villota,Spanish
209,lees,NA,NA,Geoff,Lees,British
210,byrne,NA,NA,Tommy,Byrne,Irish
211,keegan,NA,NA,Rupert,Keegan,British
212,rebaque,NA,NA,Hector,Rebaque,Mexican
213,gabbiani,NA,NA,Beppe,Gabbiani,Italian
214,cogan,NA,NA,Kevin,Cogan,American
215,guerra,NA,NA,Miguel Ángel,Guerra,Argentine
216,stohr,NA,NA,Siegfried,Stohr,Italian
217,zunino,NA,NA,Ricardo,Zunino,Argentine
218,londono,NA,NA,Ricardo,Londoño,Colombian
219,jabouille,NA,NA,Jean-Pierre,Jabouille,French
220,francia,NA,NA,Giorgio,Francia,Italian
221,depailler,NA,NA,Patrick,Depailler,French
222,scheckter,NA,NA,Jody,Scheckter,South African
223,regazzoni,NA,NA,Clay,Regazzoni,Swiss
224,emerson_fittipaldi,NA,NA,Emerson,Fittipaldi,Brazilian
225,kennedy,NA,NA,Dave,Kennedy,Irish
226,south,NA,NA,Stephen,South,British
227,needell,NA,NA,Tiff,Needell,British
228,desire_wilson,NA,NA,Desiré,Wilson,South African
229,ertl,NA,NA,Harald,Ertl,Austrian
230,brambilla,NA,NA,Vittorio,Brambilla,Italian
231,hunt,NA,NA,James,Hunt,British
232,merzario,NA,NA,Arturo,Merzario,Italian
233,stuck,NA,NA,Hans-Joachim,Stuck,German
234,brancatelli,NA,NA,Gianfranco,Brancatelli,Italian
235,ickx,NA,NA,Jacky,Ickx,Belgian
236,gaillard,NA,NA,Patrick,Gaillard,French
237,ribeiro,NA,NA,Alex,Ribeiro,Brazilian
238,peterson,NA,NA,Ronnie,Peterson,Swedish
239,lunger,NA,NA,Brett,Lunger,American
240,ongais,NA,NA,Danny,Ongais,American
241,leoni,NA,NA,Lamberto,Leoni,Italian
242,galica,NA,NA,Divina,Galica,British
243,stommelen,NA,NA,Rolf,Stommelen,German
244,colombo,NA,NA,Alberto,Colombo,Italian
245,trimmer,NA,NA,Tony,Trimmer,British
246,binder,NA,NA,Hans,Binder,Austrian
247,bleekemolen,NA,NA,Michael,Bleekemolen,Dutch
248,gimax,NA,NA,Carlo,Franchi,Italian
249,rahal,NA,NA,Bobby,Rahal,American
250,pace,NA,NA,Carlos,Pace,Brazilian
251,ian_scheckter,NA,NA,Ian,Scheckter,South African
252,pryce,NA,NA,Tom,Pryce,British
253,hoffmann,NA,NA,Ingo,Hoffmann,Brazilian
254,zorzi,NA,NA,Renzo,Zorzi,Italian
255,nilsson,NA,NA,Gunnar,Nilsson,Swedish
256,perkins,NA,NA,Larry,Perkins,Australian
257,hayje,NA,NA,Boy,Lunger,Dutch
258,neve,NA,NA,Patrick,Nève,Belgian
259,purley,NA,NA,David,Purley,British
260,andersson,NA,NA,Conny,Andersson,Swedish
261,dryver,NA,NA,Bernard,de Dryver,Belgian
262,oliver,NA,NA,Jackie,Oliver,British
263,kozarowitzky,NA,NA,Mikko,Kozarowitzky,Finnish
264,sutcliffe,NA,NA,Andy,Sutcliffe,British
265,edwards,NA,NA,Guy,Edwards,British
266,mcguire,NA,NA,Brian,McGuire,Australian
267,schuppan,NA,NA,Vern,Schuppan,Australian
268,heyer,NA,NA,Hans,Heyer,German
269,pilette,NA,NA,Teddy,Pilette,Belgian
270,ashley,NA,NA,Ian,Ashley,British
271,kessel,NA,NA,Loris,Kessel,Swiss
272,takahashi,NA,NA,Kunimitsu,Takahashi,Japanese
273,hoshino,NA,NA,Kazuyoshi,Hoshino,Japanese
274,takahara,NA,NA,Noritake,Takahara,Japanese
275,lombardi,NA,NA,Lella,Lombardi,Italian
276,evans,NA,NA,Bob,Evans,British
277,leclere,NA,NA,Michel,Leclère,French
278,amon,NA,NA,Chris,Amon,New Zealander
279,zapico,NA,NA,Emilio,Zapico,Spanish
280,pescarolo,NA,NA,Henri,Pescarolo,French
281,nelleman,NA,NA,Jac,Nelleman,Danish
282,magee,NA,NA,Damien,Magee,British
283,wilds,NA,NA,Mike,Wilds,British
284,pesenti_rossi,NA,NA,Alessandro,Pesenti-Rossi,Italian
285,stuppacher,NA,NA,Otto,Stuppacher,Austrian
286,brown,NA,NA,Warwick,Brown,Australian
287,hasemi,NA,NA,Masahiro,Hasemi,Japanese
288,donohue,NA,NA,Mark,Donohue,American
289,hill,NA,NA,Graham,Hill,British
290,wilson_fittipaldi,NA,NA,Wilson,Fittipaldi,Brazilian
291,tunmer,NA,NA,Guy,Tunmer,South African
292,keizan,NA,NA,Eddie,Keizan,South African
293,charlton,NA,NA,Dave,Charlton,South African
294,brise,NA,NA,Tony,Brise,British
295,wunderink,NA,NA,Roelof,Wunderink,Dutch
296,migault,NA,NA,François,Migault,French
297,palm,NA,NA,Torsten,Palm,Swedish
298,lennep,NA,NA,Gijs,van Lennep,Dutch
299,fushida,NA,NA,Hiroshi,Fushida,Japanese
300,nicholson,NA,NA,John,Nicholson,New Zealander
301,morgan,NA,NA,Dave,Morgan,British
302,crawford,NA,NA,Jim,Crawford,British
303,vonlanthen,NA,NA,Jo,Vonlanthen,Swiss
304,hulme,NA,NA,Denny,Hulme,New Zealander
305,hailwood,NA,NA,Mike,Hailwood,British
306,beltoise,NA,NA,Jean-Pierre,Beltoise,French
307,ganley,NA,NA,Howden,Ganley,New Zealander
308,robarts,NA,NA,Richard,Robarts,British
309,revson,NA,NA,Peter,Revson,American
310,driver,NA,NA,Paddy,Driver,South African
311,belso,NA,NA,Tom,Belsø,Danish
312,redman,NA,NA,Brian,Redman,British
313,opel,NA,NA,Rikky,von Opel,Liechtensteiner
314,schenken,NA,NA,Tim,Schenken,Australian
315,larrousse,NA,NA,Gérard,Larrousse,French
316,kinnunen,NA,NA,Leo,Kinnunen,Finnish
317,wisell,NA,NA,Reine,Wisell,Swedish
318,roos,NA,NA,Bertil,Roos,Swedish
319,dolhem,NA,NA,José,Dolhem,French
320,gethin,NA,NA,Peter,Gethin,British
321,bell,NA,NA,Derek,Bell,British
322,hobbs,NA,NA,David,Hobbs,British
323,quester,NA,NA,Dieter,Quester,Austrian
324,koinigg,NA,NA,Helmuth,Koinigg,Austrian
325,facetti,NA,NA,Carlo,Facetti,Italian
326,wietzes,NA,NA,Eppie,Wietzes,Canadian
327,cevert,NA,NA,François,Cevert,French
328,stewart,NA,NA,Jackie,Stewart,British
329,beuttler,NA,NA,Mike,Beuttler,British
330,galli,NA,NA,Nanni,Galli,Italian
331,bueno,NA,NA,Luiz,Bueno,Brazilian
332,follmer,NA,NA,George,Follmer,American
333,adamich,NA,NA,Andrea,de Adamich,Italian
334,pretorius,NA,NA,Jackie,Pretorius,South African
335,williamson,NA,NA,Roger,Williamson,British
336,mcrae,NA,NA,Graham,McRae,New Zealander
337,marko,NA,NA,Helmut,Marko,Austrian
338,walker,NA,NA,David,Walker,Australian
339,roig,NA,NA,Alex,Soler-Roig,Spanish
340,love,NA,NA,John,Love,Rhodesian
341,surtees,NA,NA,John,Surtees,British
342,barber,NA,NA,Skip,Barber,American
343,brack,NA,NA,Bill,Brack,Canadian
344,posey,NA,NA,Sam,Posey,American
345,rodriguez,NA,NA,Pedro,Rodríguez,Mexican
346,siffert,NA,NA,Jo,Siffert,Swiss
347,bonnier,NA,NA,Jo,Bonnier,Swedish
348,mazet,NA,NA,François,Mazet,French
349,jean,NA,NA,Max,Jean,French
350,elford,NA,NA,Vic,Elford,British
351,moser,NA,NA,Silvio,Moser,Swiss
352,eaton,NA,NA,George,Eaton,Canadian
353,lovely,NA,NA,Pete,Lovely,American
354,craft,NA,NA,Chris,Craft,British
355,Cannoc,NA,NA,John,Cannon,Canadian
356,jack_brabham,NA,NA,Jack,Brabham,Australian
357,miles,NA,NA,John,Miles,British
358,rindt,NA,NA,Jochen,Rindt,Austrian
359,gavin,NA,NA,Johnny,Servoz-Gavin,French
360,mclaren,NA,NA,Bruce,McLaren,New Zealander
361,courage,NA,NA,Piers,Courage,British
362,klerk,NA,NA,Peter,de Klerk,South African
363,giunti,NA,NA,Ignazio,Giunti,Italian
364,gurney,NA,NA,Dan,Gurney,American
365,hahne,NA,NA,Hubert,Hahne,German
366,hutchison,NA,NA,Gus,Hutchison,American
367,westbury,NA,NA,Peter,Westbury,British
368,tingle,NA,NA,Sam,Tingle,Rhodesian
369,rooyen,NA,NA,Basil,van Rooyen,South African
370,attwood,NA,NA,Richard,Attwood,British
371,pease,NA,NA,Al,Pease,Canadian
372,cordts,NA,NA,John,Cordts,Canadian
373,clark,NA,NA,Jim,Clark,British
374,spence,NA,NA,Mike,Spence,British
375,scarfiotti,NA,NA,Ludovico,Scarfiotti,Italian
376,bianchi,NA,BIA,Lucien,Bianchi,Belgian
377,jo_schlesser,NA,NA,Jo,Schlesser,French
378,widdows,NA,NA,Robin,Widdows,British
379,ahrens,NA,NA,Kurt,Ahrens,German
380,gardner,NA,NA,Frank,Gardner,Australian
381,unser,NA,NA,Bobby,Unser,American
382,solana,NA,NA,Moisés,Solana,Mexican
383,anderson,NA,NA,Bob,Anderson,British
384,botha,NA,NA,Luki,Botha,South African
385,bandini,NA,NA,Lorenzo,Bandini,Italian
386,ginther,NA,NA,Richie,Ginther,American
387,parkes,NA,NA,Mike,Parkes,British
388,irwin,NA,NA,Chris,Irwin,British
389,ligier,NA,NA,Guy,Ligier,French
390,rees,NA,NA,Alan,Rees,British
391,hart,NA,NA,Brian,Hart,British
392,fisher,NA,NA,Mike,Fisher,American
393,tom_jones,NA,NA,Tom,Jones,American
394,baghetti,NA,NA,Giancarlo,Baghetti,Italian
395,williams,NA,NA,Jonathan,Williams,British
396,bondurant,NA,NA,Bob,Bondurant,American
397,arundell,NA,NA,Peter,Arundell,British
398,vic_wilson,NA,NA,Vic,Wilson,British
399,taylor,NA,NA,John,Taylor,British
400,lawrence,NA,NA,Chris,Lawrence,British
401,trevor_taylor,NA,NA,Trevor,Taylor,British
402,geki,NA,NA,Giacomo,Russo,Italian
403,phil_hill,NA,NA,Phil,Hill,American
404,ireland,NA,NA,Innes,Ireland,British
405,bucknum,NA,NA,Ronnie,Bucknum,American
406,hawkins,NA,NA,Paul,Hawkins,Australian
407,prophet,NA,NA,David,Prophet,British
408,maggs,NA,NA,Tony,Maggs,South African
409,blokdyk,NA,NA,Trevor,Blokdyk,South African
410,lederle,NA,NA,Neville,Lederle,South African
411,serrurier,NA,NA,Doug,Serrurier,South African
412,niemann,NA,NA,Brausch,Niemann,South African
413,pieterse,NA,NA,Ernie,Pieterse,South African
414,puzey,NA,NA,Clive,Puzey,Rhodesian
415,reed,NA,NA,Ray,Reed,South African
416,clapham,NA,NA,David,Clapham,South African
417,blignaut,NA,NA,Alex,Blignaut,South African
418,gregory,NA,NA,Masten,Gregory,American
419,rhodes,NA,NA,John,Rhodes,British
420,raby,NA,NA,Ian,Raby,British
421,rollinson,NA,NA,Alan,Rollinson,British
422,gubby,NA,NA,Brian,Gubby,British
423,mitter,NA,NA,Gerhard,Mitter,German
424,bussinello,NA,NA,Roberto,Bussinello,Italian
425,vaccarella,NA,NA,Nino,Vaccarella,Italian
426,bassi,NA,NA,Giorgio,Bassi,Italian
427,trintignant,NA,NA,Maurice,Trintignant,French
428,collomb,NA,NA,Bernard,Collomb,French
429,andre_pilette,NA,NA,André,Pilette,Belgian
430,beaufort,NA,NA,Carel Godin,de Beaufort,Dutch
431,barth,NA,NA,Edgar,Barth,German
432,cabral,NA,NA,Mário de Araújo,Cabral,Portuguese
433,hansgen,NA,NA,Walt,Hansgen,American
434,sharp,NA,NA,Hap,Sharp,American
435,mairesse,NA,NA,Willy,Mairesse,Belgian
436,campbell-jones,NA,NA,John,Campbell-Jones,British
437,burgess,NA,NA,Ian,Burgess,British
438,settember,NA,NA,Tony,Settember,American
439,estefano,NA,NA,Nasif,Estéfano,Argentine
440,hall,NA,NA,Jim,Hall,American
441,parnell,NA,NA,Tim,Parnell,British
442,kuhnke,NA,NA,Kurt,Kuhnke,German
443,ernesto_brambilla,NA,NA,Ernesto,Brambilla,Italian
444,lippi,NA,NA,Roberto,Lippi,Italian
445,seiffert,NA,NA,Günther,Seiffert,German
446,abate,NA,NA,Carlo,Abate,Italian
447,starrabba,NA,NA,Gaetano,Starrabba,Italian
448,broeker,NA,NA,Peter,Broeker,Canadian
449,ward,NA,NA,Rodger,Ward,American
450,vos,NA,NA,Ernie,de Vos,Dutch
451,dochnal,NA,NA,Frank,Dochnal,American
452,monarch,NA,NA,Thomas,Monarch,American
842,gasly,10,GAS,Pierre,Gasly,French
453,lewis,NA,NA,Jackie,Lewis,British
454,ricardo_rodriguez,NA,NA,Ricardo,Rodríguez,Mexican
455,seidel,NA,NA,Wolfgang,Seidel,German
456,salvadori,NA,NA,Roy,Salvadori,British
457,pon,NA,NA,Ben,Pon,Dutch
458,slotemaker,NA,NA,Rob,Slotemaker,Dutch
459,marsh,NA,NA,Tony,Marsh,British
460,ashmore,NA,NA,Gerry,Ashmore,British
461,schiller,NA,NA,Heinz,Schiller,Swiss
462,davis,NA,NA,Colin,Davis,British
463,chamberlain,NA,NA,Jay,Chamberlain,American
464,shelly,NA,NA,Tony,Shelly,New Zealander
465,greene,NA,NA,Keith,Greene,British
466,walter,NA,NA,Heini,Walter,Swiss
467,prinoth,NA,NA,Ernesto,Prinoth,Italian
468,penske,NA,NA,Roger,Penske,American
469,schroeder,NA,NA,Rob,Schroeder,British
470,mayer,NA,NA,Timmy,Mayer,American
471,johnstone,NA,NA,Bruce,Johnstone,South African
472,harris,NA,NA,Mike,Harris,South African
473,hocking,NA,NA,Gary,Hocking,Rhodesian
474,vyver,NA,NA,Syd,van der Vyver,South African
475,moss,NA,NA,Stirling,Moss,British
476,trips,NA,NA,Wolfgang,von Trips,German
477,allison,NA,NA,Cliff,Allison,British
478,herrmann,NA,NA,Hans,Herrmann,German
479,brooks,NA,NA,Tony,Brooks,British
480,may,NA,NA,Michael,May,Swiss
481,henry_taylor,NA,NA,Henry,Taylor,British
482,gendebien,NA,NA,Olivier,Gendebien,Belgian
483,scarlatti,NA,NA,Giorgio,Scarlatti,Italian
484,naylor,NA,NA,Brian,Naylor,British
485,bordeu,NA,NA,Juan Manuel,Bordeu,Argentine
486,fairman,NA,NA,Jack,Fairman,British
487,natili,NA,NA,Massimo,Natili,Italian
488,monteverdi,NA,NA,Peter,Monteverdi,Swiss
489,pirocchi,NA,NA,Renato,Pirocchi,Italian
490,duke,NA,NA,Geoff,Duke,British
491,thiele,NA,NA,Alfonso,Thiele,American-Italian
492,boffa,NA,NA,Menato,Boffa,Italian
493,ryan,NA,NA,Peter,Ryan,Canadian
494,ruby,NA,NA,Lloyd,Ruby,American
495,ken_miles,NA,NA,Ken,Miles,British
496,menditeguy,NA,NA,Carlos,Menditeguy,Argentine
497,larreta,NA,NA,Alberto Rodriguez,Larreta,Argentine
498,gonzalez,NA,NA,José Froilán,González,Argentine
499,bonomi,NA,NA,Roberto,Bonomi,Argentine
500,munaron,NA,NA,Gino,Munaron,Italian
501,schell,NA,NA,Harry,Schell,American
502,stacey,NA,NA,Alan,Stacey,British
503,chimeri,NA,NA,Ettore,Chimeri,Venezuelan
504,creus,NA,NA,Antonio,Creus,Spanish
505,bristow,NA,NA,Chris,Bristow,British
506,halford,NA,NA,Bruce,Halford,British
507,daigh,NA,NA,Chuck,Daigh,American
508,reventlow,NA,NA,Lance,Reventlow,American
509,rathmann,NA,NA,Jim,Rathmann,American
510,goldsmith,NA,NA,Paul,Goldsmith,American
511,branson,NA,NA,Don,Branson,American
512,thomson,NA,NA,Johnny,Thomson,American
513,johnson,NA,NA,Eddie,Johnson,American
514,veith,NA,NA,Bob,Veith,American
515,tingelstad,NA,NA,Bud,Tingelstad,American
516,christie,NA,NA,Bob,Christie,American
517,amick,NA,NA,Red,Amick,American
518,darter,NA,NA,Duane,Carter,American
519,homeier,NA,NA,Bill,Homeier,American
520,hartley,NA,NA,Gene,Hartley,American
521,stevenson,NA,NA,Chuck,Stevenson,American
522,grim,NA,NA,Bobby,Grim,American
523,templeman,NA,NA,Shorty,Templeman,American
524,hurtubise,NA,NA,Jim,Hurtubise,American
525,bryan,NA,NA,Jimmy,Bryan,American
526,ruttman,NA,NA,Troy,Ruttman,American
527,sachs,NA,NA,Eddie,Sachs,American
528,freeland,NA,NA,Don,Freeland,American
529,bettenhausen,NA,NA,Tony,Bettenhausen,American
530,weiler,NA,NA,Wayne,Weiler,American
531,foyt,NA,NA,Anthony,Foyt,American
532,russo,NA,NA,Eddie,Russo,American
533,boyd,NA,NA,Johnny,Boyd,American
534,force,NA,NA,Gene,Force,American
535,mcwithey,NA,NA,Jim,McWithey,American
